nome,status
Nicolas Leonardo,FORMADO
Luca Mateus,DESVINCULADO
Livia Diego,DESVINCULADO
Emilly Manuela,FORMADO
Eduardo Fernando,FORMADO
Rafael Yuri,CURSANDO
Juliana Helena,DESLIGAMENTO
Lais Fernando,CURSANDO
Alice Cecilia,CURSANDO
Camila Alice,DESLIGAMENTO
Evelyn Otavio,DESLIGAMENTO
Sofia Emilly,DESVINCULADO
Carolina Matheus,DESVINCULADO
Leticia Caua,DESLIGAMENTO
Joao Leonardo,FORMADO
Felipe Daniel,DESLIGAMENTO
Renato Maria,DESLIGAMENTO
Alice Valeria,FORMADO
Otavio Camila,FORMADO
Juliana Leonardo,DESVINCULADO
Elisa Renato,CURSANDO
Bruna Wagner,CURSANDO
Joao Cecilia,DESVINCULADO
Wagner Joao,DESLIGAMENTO
Renan Viviane,DESLIGAMENTO
